Epiweeks,Brazil,French Guiana,Guyana,Suriname,Peru,Panama,Costa Rica,Nicaragua,Paraguay,Honduras,Venezuela,Colombia,USA,Jamaica,Guatemala,Haiti,Dominican rep,Ecuador,El Salvador,Cuba,Belize,Bolivia,Argentina,Bonaire,Curacao,Antigua and Barbuda,Barbados,Bermuda,Bahamas,Dominica,Grenada,Martinique,Aruba,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Trinidad and Tobago,Saint Vincent and the Grenadines,British Virgin Islands,United States Virgin Islands,Guadeloupe,Turks and Caicos Islands,Saint Martin,Sint Maarten,Mexico
Week 21 + Week 22,24.277441024780273,25.19967269897461,24.804447174072266,25.29567527770996,23.326515197753906,25.26466178894043,24.07617950439453,26.025924682617188,19.132062911987305,25.07605743408203,25.18742561340332,24.25153923034668,25.80674171447754,26.012731552124023,25.7692813873291,25.623783111572266,24.96867561340332,22.79372215270996,25.78875732421875,26.498933792114258,27.354814529418945,22.015071868896484,16.720186233520508,27.024255371093773,26.979821777343773,26.540374755859375,26.759515380859398,22.196801757812523,26.236194610595703,25.936395263671898,26.717529296875,26.370925903320312,27.036224365234375,25.81194305419922,26.496331787109398,27.11236572265625,26.4709415435791,26.697540283203125,26.514031982421898,26.73687744140625,26.332366943359375,26.460626220703148,26.534631347656273,26.534631347656273,26.49205780029297
Week 23 + Week 24,24.18243980407715,25.15412712097168,24.6859130859375,25.254343032836914,23.160320281982422,25.249908447265625,24.036348342895508,25.72715187072754,19.44296646118164,24.853275299072266,24.879682540893555,24.136781692504883,26.83690071105957,26.51210594177246,25.421796798706055,26.159196853637695,25.35788917541504,22.41481590270996,25.93383026123047,27.027849197387695,27.161447525024414,22.224063873291016,16.656190872192383,27.024438476562523,27.002374267578148,26.76214599609375,26.760552978515648,23.528680419921898,27.01447105407715,26.080590820312523,26.591339111328125,26.423248291015625,27.115936279296875,26.144372940063477,26.697778320312523,27.079437255859375,26.222858428955078,26.671234130859375,26.823083496093773,26.981201171875,26.51080322265625,27.098443603515648,26.812554931640648,26.812554931640648,26.339357376098633
Week 25 + Week 26,24.133493423461914,25.17838478088379,24.5939998626709,25.224027633666992,22.957754135131836,25.140541076660156,23.873960494995117,25.521427154541016,18.995304107666016,24.622425079345703,24.667253494262695,23.957853317260742,27.33084487915039,26.796003341674805,25.060874938964844,26.442996978759766,25.583267211914062,22.10729217529297,25.892091751098633,27.4169979095459,26.95101547241211,22.03354835510254,16.07295799255371,26.887811279296898,26.853295898437523,26.849151611328125,26.721154785156273,24.776422119140648,27.446807861328125,26.092370605468773,26.51580810546875,26.42828369140625,26.925567626953125,26.411375045776367,26.795312500000023,27.060577392578125,26.1156063079834,26.633544921875,27.014276123046898,27.129150390625,26.562835693359375,27.381341552734398,26.963708496093773,26.963708496093773,25.837827682495117
Week 27 + Week 28,23.972196578979492,25.199417114257812,24.517044067382812,25.196941375732422,22.675128936767578,25.03026580810547,23.68080711364746,25.36770248413086,18.12712860107422,24.36178970336914,24.49665641784668,23.800838470458984,27.82414436340332,26.863893508911133,24.860769271850586,26.526935577392578,25.634323120117188,21.888917922973633,26.195796966552734,27.575777053833008,26.642671585083008,21.33324432373047,15.420546531677246,26.854516601562523,26.805444335937523,26.93817138671875,26.741448974609398,25.727716064453148,27.68744468688965,26.155541992187523,26.48577880859375,26.415725708007812,26.849609375,26.433837890625,26.859429931640648,27.03106689453125,26.035137176513672,26.603759765625,27.073724365234398,27.166046142578125,26.61285400390625,27.475366210937523,27.027856445312523,27.027856445312523,25.627302169799805
Week 29 + Week 30,24.352725982666016,25.44797134399414,24.7183780670166,25.451356887817383,22.914871215820312,25.065109252929688,23.731172561645508,25.502004623413086,18.63268280029297,24.463632583618164,24.66023826599121,23.984764099121094,28.07048225402832,26.995500564575195,24.98821449279785,26.672317504882812,25.78973388671875,21.909257888793945,26.4970760345459,27.734140396118164,26.77475929260254,22.015155792236328,15.713311195373535,26.995904541015648,26.949731445312523,27.0194091796875,26.779321289062523,26.196191406250023,27.8740234375,26.218682861328148,26.592132568359375,26.460968017578125,27.001739501953125,26.563377380371094,26.950006103515648,27.080902099609375,26.1898193359375,26.673095703125,27.186608886718773,27.25872802734375,26.692848205566406,27.613244628906273,27.121697998046898,27.121697998046898,25.787376403808594
Week 31 + Week 32,24.969398498535156,25.736072540283203,24.932825088500977,25.71298599243164,23.293880462646484,25.031091690063477,23.720598220825195,25.54123306274414,20.169286727905273,24.573219299316406,24.79616928100586,24.169677734375,28.06178092956543,26.993865966796875,25.03017807006836,26.726388931274414,25.93579864501953,22.064922332763672,26.2816219329834,27.7727108001709,26.88759422302246,23.061168670654297,17.349140167236328,27.268731689453148,27.239465332031273,27.13446044921875,26.873437500000023,26.301812744140648,28.007471084594727,26.319726562500023,26.7601318359375,26.529693603515625,27.301788330078125,26.63817596435547,27.071862792968773,27.11993408203125,26.350616455078125,26.789306640625,27.303948974609398,27.38067626953125,26.774124145507812,27.786401367187523,27.245233154296898,27.245233154296898,25.780675888061523
Week 33 + Week 34,25.52692222595215,26.185192108154297,25.24660301208496,26.04601287841797,23.70258140563965,24.974111557006836,23.688749313354492,25.528060913085938,21.36598014831543,24.539751052856445,25.04225730895996,24.351354598999023,27.85265350341797,26.82977867126465,24.970321655273438,26.464452743530273,25.683319091796875,22.25874900817871,25.922998428344727,27.59525489807129,26.874130249023438,24.20551109313965,18.777482986450195,27.459008789062523,27.426385498046898,27.257598876953125,27.043176269531273,26.281915283203148,27.913463592529297,26.459436035156273,27.002716064453125,26.651031494140625,27.508209228515625,26.516639709472656,27.186944580078148,27.23602294921875,26.559228897094727,26.98358154296875,27.366143798828148,27.442230224609375,26.886985778808594,27.804711914062523,27.339685058593773,27.339685058593773,25.55992317199707
Week 35 + Week 36,26.005693435668945,26.647294998168945,25.75004768371582,26.644100189208984,23.96054458618164,24.960805892944336,23.66992950439453,25.520545959472656,22.605812072753906,24.597150802612305,25.3299503326416,24.4750919342041,26.736051559448242,26.697484970092773,24.881345748901367,26.258813858032227,25.64225196838379,22.40500831604004,25.540552139282227,27.274139404296875,26.900033950805664,24.94204330444336,20.02760124206543,27.687402343750023,27.642602539062523,27.253173828125,27.215814208984398,26.061791992187523,27.72933006286621,26.547143554687523,27.286163330078125,26.777145385742188,27.723419189453125,26.47446632385254,27.213250732421898,27.39544677734375,26.842132568359375,27.191497802734375,27.423669433593773,27.532440185546875,26.93755340576172,27.771051025390648,27.352777099609398,27.352777099609398,25.19345474243164
Week 37 + Week 38,26.265430450439453,26.99620819091797,25.954578399658203,26.96472930908203,24.009740829467773,24.853927612304688,23.556346893310547,25.363264083862305,22.598934173583984,24.410579681396484,25.4240665435791,24.521398544311523,25.37826919555664,26.427959442138672,24.681947708129883,25.979923248291016,25.356435775756836,22.595434188842773,25.221288681030273,26.989299774169922,26.630720138549805,25.080711364746094,19.973257064819336,27.684686279296898,27.624932861328148,27.223663330078125,27.186547851562523,25.488946533203148,27.488739013671875,26.545098876953148,27.308013916015625,26.716964721679688,27.7115478515625,26.18425178527832,27.161065673828148,27.26593017578125,26.874841690063477,27.17266845703125,27.292901611328148,27.39996337890625,26.900230407714844,27.649224853515648,27.260491943359398,27.260491943359398,24.954729080200195
Week 39 + Week 40,26.379798889160156,27.08747673034668,26.146860122680664,27.174840927124023,24.23455047607422,24.8344669342041,23.499664306640625,25.204681396484375,24.29680633544922,24.060766220092773,25.50803565979004,24.57608413696289,23.140195846557617,26.10219955444336,24.24103355407715,25.722917556762695,25.16089630126953,22.761924743652344,24.986665725708008,26.639787673950195,26.107498168945312,25.894184112548828,22.05335807800293,27.608026123046898,27.544763183593773,27.0498046875,27.165368652343773,24.880151367187523,27.120227813720703,26.400781250000023,27.27490234375,26.604415893554688,27.638397216796875,25.99909782409668,27.014703369140648,27.187042236328125,26.767772674560547,27.132232666015625,27.189935302734398,27.279266357421875,26.730018615722656,27.467523193359398,27.131433105468773,27.131433105468773,24.418188095092773
Week 41 + Week 42,26.403974533081055,27.096445083618164,26.236597061157227,27.254566192626953,24.309709548950195,24.608251571655273,23.308378219604492,24.989665985107422,25.3636531829834,23.592164993286133,25.54043960571289,24.606914520263672,20.82570457458496,25.80663299560547,23.861482620239258,25.304141998291016,24.77625846862793,22.86065673828125,25.019596099853516,26.040029525756836,25.539173126220703,26.235477447509766,23.38239288330078,27.342401123046898,27.234979248046898,26.926971435546875,27.050286865234398,23.898706054687523,26.47075843811035,26.320001220703148,27.16241455078125,26.474807739257812,27.290069580078125,25.69248390197754,26.867272949218773,27.0045166015625,26.695556640625,26.99896240234375,26.961511230468773,27.100006103515625,26.63097381591797,26.995782470703148,26.944909667968773,26.944909667968773,23.854150772094727
Week 43 + Week 44,26.190893173217773,26.82761573791504,26.04229736328125,27.087806701660156,24.272531509399414,24.59712028503418,23.317968368530273,24.860271453857422,25.618005752563477,23.05510711669922,25.49167251586914,24.646421432495117,18.43391990661621,25.535131454467773,23.274261474609375,25.01276969909668,24.50220489501953,22.963409423828125,25.013151168823242,25.40922737121582,24.81624412536621,25.845035552978516,24.000585556030273,27.186578369140648,27.082696533203148,26.773193359375,26.891015625000023,22.599206542968773,25.75057029724121,26.133752441406273,26.96160888671875,26.285186767578125,27.15606689453125,25.513933181762695,26.735711669921898,26.78900146484375,26.414342880249023,26.8636474609375,26.809564208984398,26.947235107421875,26.419113159179688,26.602532958984398,26.809564208984398,26.809564208984398,22.92144012451172
Week 45 + Week 46,26.024778366088867,26.625608444213867,25.839162826538086,26.854990005493164,24.37669563293457,24.559843063354492,23.15143394470215,24.662761688232422,26.31574058532715,22.653934478759766,25.34615707397461,24.587156295776367,16.49921989440918,25.231508255004883,22.78219223022461,24.537168502807617,23.952083587646484,23.00225830078125,25.139806747436523,24.72959327697754,24.106733322143555,26.086505889892578,25.026630401611328,26.864801025390648,26.768945312500023,26.4300537109375,26.623956298828148,21.495568847656273,24.966955184936523,25.816705322265648,26.63092041015625,25.948196411132812,26.884552001953125,25.00938606262207,26.345483398437523,26.457855224609375,26.089557647705078,26.566741943359375,26.353906250000023,26.506805419921875,26.117782592773438,26.015924072265648,26.380731201171898,26.380731201171898,22.13019371032715
Week 47 + Week 48,25.841800689697266,26.234514236450195,25.525985717773438,26.45413589477539,24.42684555053711,24.55484962463379,23.077266693115234,24.43984603881836,26.860183715820312,22.261911392211914,25.28021240234375,24.707324981689453,14.599276542663574,24.785802841186523,22.27716636657715,23.968875885009766,23.353858947753906,23.16507911682129,25.054805755615234,24.1077823638916,23.542760848999023,26.02068328857422,25.77560043334961,26.541589355468773,26.429498291015648,26.020416259765625,26.371606445312523,20.599237060546898,24.342586517333984,25.489831542968773,26.4068603515625,25.650375366210938,26.532135009765625,24.508623123168945,25.946496582031273,26.17236328125,25.779687881469727,26.3480224609375,25.903527832031273,26.11016845703125,25.731918334960938,25.461938476562523,25.956567382812523,25.956567382812523,21.06785774230957
Week 49 + Week 50,25.760568618774414,25.74815559387207,25.091516494750977,25.91823387145996,24.422441482543945,24.636247634887695,22.993555068969727,24.27366065979004,27.23257827758789,21.984859466552734,25.177078247070312,24.73427963256836,12.69827938079834,24.466318130493164,21.961645126342773,23.73782730102539,23.04114532470703,23.301673889160156,25.154052734375,23.5996036529541,23.170339584350586,25.8747501373291,26.49258804321289,26.350396728515648,26.221795654296898,25.66143798828125,26.176049804687523,19.737786865234398,23.798372268676758,25.146997070312523,26.277374267578125,25.357711791992188,26.2939453125,24.254472732543945,25.600701904296898,26.03216552734375,25.6575984954834,26.137481689453125,25.617211914062523,25.823944091796875,25.371719360351562,25.124841308593773,25.626794433593773,25.626794433593773,20.34567642211914
Week 51 + Week 52,25.546707153320312,25.18538475036621,24.67177391052246,25.370561599731445,24.40332794189453,24.74286651611328,22.977598190307617,24.125471115112305,27.851335525512695,21.871047973632812,25.114368438720703,24.823413848876953,11.634774208068848,24.13858413696289,21.803998947143555,23.425336837768555,22.68790626525879,23.40742301940918,25.19550323486328,23.221712112426758,23.06232261657715,26.009963989257812,27.256847381591797,26.067742919921898,25.958032226562523,25.382415771484375,25.895013427734398,19.073663330078148,23.256242752075195,24.871057128906273,25.981964111328125,25.084976196289062,25.99884033203125,23.949209213256836,25.312554931640648,25.821990966796875,25.423107147216797,25.85150146484375,25.265802001953148,25.496185302734375,25.100692749023438,24.685601806640648,25.316705322265648,25.316705322265648,19.783777236938477
